EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 01:15:00.000;"     35,70"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 01:30:00.000;"     35,70"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 01:45:00.000;"     46,96"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 02:00:00.000;"     64,66"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 02:15:00.000;"     64,66"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 02:30:00.000;"     61,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 02:45:00.000;"     71,10"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 03:00:00.000;"     75,93"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 03:15:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 03:30:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 03:45:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 04:00:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 04:15:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 04:30:00.000;"     79,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 04:45:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 05:00:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 05:15:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 05:30:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 05:45:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 06:00:00.000;"     66,27"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 06:15:00.000;"     37,31"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 06:30:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 06:45:00.000;"     18,00"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 07:00:00.000;"     21,22"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 07:15:00.000;"     34,09"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 07:30:00.000;"     34,09"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 07:45:00.000;"     30,87"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 08:00:00.000;"     40,53"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 08:15:00.000;"     43,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 08:30:00.000;"     42,14"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 08:45:00.000;"     55,01"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 09:00:00.000;"     61,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 09:15:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 09:30:00.000;"     29,26"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 09:45:00.000;"     40,53"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 10:00:00.000;"     42,14"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 10:15:00.000;"     43,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 10:30:00.000;"     64,66"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 10:45:00.000;"     59,84"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 11:00:00.000;"     59,84"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 11:15:00.000;"     79,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 11:30:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 11:45:00.000;"     88,80"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 12:00:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 12:15:00.000;"    162,82"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 12:30:00.000;"    157,99"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 12:45:00.000;"     59,84"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 13:00:00.000;"     51,79"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 13:15:00.000;"    164,43"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 13:30:00.000;"    129,03"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 13:45:00.000;"    116,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 14:00:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 14:15:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 14:30:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 14:45:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 15:00:00.000;"    104,89"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 15:15:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 15:30:00.000;"     71,10"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 15:45:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 16:00:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 16:15:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 16:30:00.000;"     90,41"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 16:45:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 17:00:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 17:15:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 17:30:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 17:45:00.000;"     72,71"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 18:00:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 18:15:00.000;"     79,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 18:30:00.000;"     85,58"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 18:45:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 19:00:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 19:15:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 19:30:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 19:45:00.000;"    101,67"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 20:00:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 20:15:00.000;"     98,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 20:30:00.000;"    103,28"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 20:45:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 21:00:00.000;"    112,94"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 21:15:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 21:30:00.000;"    104,89"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 21:45:00.000;"     98,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 22:00:00.000;"    108,11"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 22:15:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 22:30:00.000;"     29,26"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 22:45:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 23:00:00.000;"     38,92"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 23:15:00.000;"     29,26"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 23:30:00.000;"     37,31"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-30 23:45:00.000;"     40,53"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 00:00:00.000;"     38,92"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 00:15:00.000;"     58,23"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 00:30:00.000;"     45,35"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 00:45:00.000;"     37,31"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 01:00:00.000;"     55,01"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 01:15:00.000;"     51,79"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 01:30:00.000;"     53,40"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 01:45:00.000;"     61,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 02:00:00.000;"     61,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 02:15:00.000;"     77,54"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 02:30:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 02:45:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 03:00:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 03:15:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 03:30:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 03:45:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 04:00:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 04:15:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 04:30:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 04:45:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 05:00:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 05:15:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 05:30:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 05:45:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 06:00:00.000;"     66,27"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 06:15:00.000;"     48,57"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 06:30:00.000;"     45,35"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 06:45:00.000;"     40,53"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 07:00:00.000;"     63,05"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 07:15:00.000;"     50,18"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 07:30:00.000;"     53,40"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 07:45:00.000;"     59,84"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 08:00:00.000;"     64,66"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 08:15:00.000;"     71,10"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 08:30:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 08:45:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 09:00:00.000;"     72,71"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 09:15:00.000;"     40,53"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 09:30:00.000;"     61,45"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 09:45:00.000;"     67,88"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 10:00:00.000;"     72,71"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 10:15:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 10:30:00.000;"     90,41"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 10:45:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 11:00:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 11:15:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 11:30:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 11:45:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 12:00:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 12:15:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 12:30:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 12:45:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 13:00:00.000;"     93,63"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 13:15:00.000;"    162,82"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 13:30:00.000;"    162,82"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 13:45:00.000;"    149,95"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 14:00:00.000;"    112,94"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 14:15:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 14:30:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 14:45:00.000;"     96,85"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 15:00:00.000;"    106,50"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 15:15:00.000;"     95,24"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 15:30:00.000;"     90,41"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 15:45:00.000;"     85,58"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 16:00:00.000;"     88,80"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 16:15:00.000;"     92,02"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 16:30:00.000;"     79,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 16:45:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 17:00:00.000;"     88,80"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 17:15:00.000;"     58,23"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 17:30:00.000;"     90,41"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 17:45:00.000;"     90,41"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 18:00:00.000;"     88,80"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 18:15:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 18:30:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 18:45:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 19:00:00.000;"     77,54"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 19:15:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 19:30:00.000;"     74,32"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 19:45:00.000;"     79,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 20:00:00.000;"     83,97"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 20:15:00.000;"     82,36"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 20:30:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 20:45:00.000;"     67,88"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 21:00:00.000;"     71,10"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 21:15:00.000;"     87,19"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 21:30:00.000;"     80,75"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 21:45:00.000;"     79,15"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 22:00:00.000;"     85,58"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 22:15:00.000;"     19,61"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 22:30:00.000;"     22,83"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 22:45:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 23:00:00.000;"     29,26"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 23:15:00.000;"     21,22"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 23:30:00.000;"     26,05"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-10-31 23:45:00.000;"     29,26"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 00:00:00.000;"     18,00"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 00:15:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 00:30:00.000;"     32,48"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 00:45:00.000;"     27,65"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 01:00:00.000;"     30,87"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 01:15:00.000;"     35,70"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 01:30:00.000;"     37,31"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 01:45:00.000;"     26,05"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 02:00:00.000;"     30,87"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 02:15:00.000;"     53,40"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 02:30:00.000;"     42,14"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 02:45:00.000;"     32,48"
EDEN1C - M025824 - C.P. RIO VENA;3773;VOLUMEN INSTANTANEO (15 minuto);2023-11-01 03:00:00.000;"     50,18"
